"date","count","package"
2018-09-09,204,"keras"
2018-09-10,443,"keras"
2018-09-11,356,"keras"
2018-09-12,383,"keras"
2018-09-13,458,"keras"
2018-09-14,453,"keras"
2018-09-15,260,"keras"
2018-09-16,301,"keras"
2018-09-17,601,"keras"
2018-09-18,614,"keras"
2018-09-19,504,"keras"
2018-09-20,564,"keras"
2018-09-21,416,"keras"
2018-09-22,285,"keras"
2018-09-23,277,"keras"
2018-09-24,512,"keras"
2018-09-25,474,"keras"
2018-09-26,554,"keras"
2018-09-27,590,"keras"
2018-09-28,477,"keras"
2018-09-29,326,"keras"
2018-09-30,304,"keras"
2018-10-01,661,"keras"
2018-10-02,551,"keras"
2018-10-03,630,"keras"
2018-10-04,490,"keras"
2018-10-05,564,"keras"
2018-10-06,258,"keras"
2018-10-07,265,"keras"
2018-10-08,534,"keras"
2018-10-09,616,"keras"
2018-10-10,495,"keras"
2018-10-11,557,"keras"
2018-10-12,461,"keras"
2018-10-13,316,"keras"
2018-10-14,267,"keras"
2018-10-15,480,"keras"
2018-10-16,439,"keras"
2018-10-17,480,"keras"
2018-10-18,455,"keras"
2018-10-19,450,"keras"
2018-10-20,265,"keras"
2018-10-21,248,"keras"
2018-10-22,472,"keras"
2018-10-23,533,"keras"
2018-10-24,545,"keras"
2018-10-25,546,"keras"
2018-10-26,426,"keras"
2018-10-27,280,"keras"
2018-10-28,238,"keras"
2018-10-29,535,"keras"
2018-10-30,574,"keras"
2018-10-31,484,"keras"
2018-11-01,491,"keras"
2018-11-02,493,"keras"
2018-11-03,287,"keras"
2018-11-04,286,"keras"
2018-11-05,549,"keras"
2018-11-06,519,"keras"
2018-11-07,549,"keras"
2018-11-08,557,"keras"
2018-11-09,545,"keras"
2018-11-10,337,"keras"
2018-11-11,358,"keras"
2018-11-12,644,"keras"
2018-11-13,701,"keras"
2018-11-14,564,"keras"
2018-11-15,553,"keras"
2018-11-16,560,"keras"
2018-11-17,300,"keras"
2018-11-18,322,"keras"
2018-11-19,506,"keras"
2018-11-20,515,"keras"
2018-11-21,585,"keras"
2018-11-22,932,"keras"
2018-11-23,1016,"keras"
2018-11-24,546,"keras"
2018-11-25,570,"keras"
2018-11-26,908,"keras"
2018-11-27,1013,"keras"
2018-11-28,978,"keras"
2018-11-29,712,"keras"
2018-11-30,613,"keras"
2018-12-01,356,"keras"
2018-12-02,395,"keras"
2018-12-03,912,"keras"
2018-12-04,691,"keras"
2018-12-05,800,"keras"
2018-12-06,669,"keras"
2018-12-07,628,"keras"
2018-12-08,425,"keras"
2018-12-09,394,"keras"
2018-12-10,691,"keras"
2018-12-11,820,"keras"
2018-12-12,739,"keras"
2018-12-13,658,"keras"
2018-12-14,620,"keras"
2018-12-15,358,"keras"
2018-12-16,326,"keras"
2018-12-17,642,"keras"
2018-12-18,642,"keras"
2018-12-19,597,"keras"
2018-12-20,537,"keras"
2018-12-21,494,"keras"
2018-12-22,249,"keras"
2018-12-23,257,"keras"
2018-12-24,312,"keras"
2018-12-25,259,"keras"
2018-12-26,344,"keras"
2018-12-27,419,"keras"
2018-12-28,366,"keras"
2018-12-29,309,"keras"
2018-12-30,291,"keras"
2018-12-31,302,"keras"
2019-01-01,228,"keras"
2019-01-02,534,"keras"
2019-01-03,515,"keras"
2019-01-04,518,"keras"
2019-01-05,354,"keras"
2019-01-06,371,"keras"
2019-01-07,762,"keras"
2019-01-08,788,"keras"
2019-01-09,705,"keras"
2019-01-10,607,"keras"
2019-01-11,650,"keras"
2019-01-12,347,"keras"
2019-01-13,420,"keras"
2019-01-14,687,"keras"
2019-01-15,702,"keras"
2019-01-16,723,"keras"
2019-01-17,900,"keras"
2019-01-18,771,"keras"
2019-01-19,371,"keras"
2019-01-20,322,"keras"
2019-01-21,586,"keras"
2019-01-22,712,"keras"
2019-01-23,603,"keras"
2019-01-24,690,"keras"
2019-01-25,667,"keras"
2019-01-26,413,"keras"
2019-01-27,438,"keras"
2019-01-28,800,"keras"
2019-01-29,856,"keras"
2019-01-30,717,"keras"
2019-01-31,632,"keras"
2019-02-01,609,"keras"
2019-02-02,352,"keras"
2019-02-03,370,"keras"
2019-02-04,648,"keras"
2019-02-05,681,"keras"
2019-02-06,564,"keras"
2019-02-07,605,"keras"
2019-02-08,512,"keras"
2019-02-09,304,"keras"
2019-02-10,324,"keras"
2019-02-11,597,"keras"
2019-02-12,684,"keras"
2019-02-13,578,"keras"
2019-02-14,869,"keras"
2019-02-15,507,"keras"
2019-02-16,315,"keras"
2019-02-17,301,"keras"
2019-02-18,628,"keras"
2019-02-19,643,"keras"
2019-02-20,611,"keras"
2019-02-21,820,"keras"
2019-02-22,553,"keras"
2019-02-23,390,"keras"
2019-02-24,281,"keras"
2019-02-25,646,"keras"
2019-02-26,657,"keras"
2019-02-27,576,"keras"
2019-02-28,642,"keras"
2019-03-01,651,"keras"
2019-03-02,400,"keras"
2019-03-03,395,"keras"
2019-03-04,829,"keras"
2019-03-05,818,"keras"
2019-03-06,760,"keras"
2019-03-07,839,"keras"
2019-03-08,646,"keras"
2019-03-09,439,"keras"
2019-03-10,486,"keras"
2019-03-11,586,"keras"
2019-03-12,685,"keras"
2019-03-13,783,"keras"
2019-03-14,630,"keras"
2019-03-15,595,"keras"
2019-03-16,371,"keras"
2019-03-17,397,"keras"
2019-03-18,716,"keras"
2019-03-19,797,"keras"
2019-03-20,826,"keras"
2019-03-21,715,"keras"
2019-03-22,652,"keras"
2019-03-23,339,"keras"
2019-03-24,524,"keras"
2019-03-25,736,"keras"
2019-03-26,790,"keras"
2019-03-27,747,"keras"
2019-03-28,821,"keras"
2019-03-29,808,"keras"
2019-03-30,542,"keras"
2019-03-31,350,"keras"
2019-04-01,666,"keras"
2019-04-02,861,"keras"
2019-04-03,868,"keras"
2019-04-04,885,"keras"
2019-04-05,765,"keras"
2019-04-06,729,"keras"
2019-04-07,688,"keras"
2019-04-08,1213,"keras"
2019-04-09,1125,"keras"
2019-04-10,1199,"keras"
2019-04-11,1285,"keras"
2019-04-12,895,"keras"
2019-04-13,587,"keras"
2019-04-14,566,"keras"
2019-04-15,1001,"keras"
2019-04-16,892,"keras"
2019-04-17,906,"keras"
2019-04-18,740,"keras"
2019-04-19,597,"keras"
2019-04-20,394,"keras"
2019-04-21,482,"keras"
2019-04-22,694,"keras"
2019-04-23,796,"keras"
2019-04-24,824,"keras"
2019-04-25,838,"keras"
2019-04-26,729,"keras"
2019-04-27,427,"keras"
2019-04-28,483,"keras"
2019-04-29,848,"keras"
2019-04-30,921,"keras"
2019-05-01,764,"keras"
2019-05-02,881,"keras"
2019-05-03,882,"keras"
2019-05-04,463,"keras"
2019-05-05,501,"keras"
2019-05-06,873,"keras"
2019-05-07,871,"keras"
2019-05-08,927,"keras"
2019-05-09,741,"keras"
2019-05-10,728,"keras"
2019-05-11,389,"keras"
2019-05-12,432,"keras"
2019-05-13,835,"keras"
2019-05-14,887,"keras"
2019-05-15,923,"keras"
2019-05-16,808,"keras"
2019-05-17,627,"keras"
2019-05-18,444,"keras"
2019-05-19,394,"keras"
2019-05-20,754,"keras"
2019-05-21,790,"keras"
2019-05-22,692,"keras"
2019-05-23,700,"keras"
2019-05-24,620,"keras"
2019-05-25,404,"keras"
2019-05-26,322,"keras"
2019-05-27,509,"keras"
2019-05-28,721,"keras"
2019-05-29,769,"keras"
2019-05-30,704,"keras"
2019-05-31,676,"keras"
2019-06-01,360,"keras"
2019-06-02,320,"keras"
2019-06-03,610,"keras"
2019-06-04,662,"keras"
2019-06-05,724,"keras"
2019-06-06,648,"keras"
2019-06-07,483,"keras"
2019-06-08,330,"keras"
2019-06-09,383,"keras"
2019-06-10,578,"keras"
2019-06-11,607,"keras"
2019-06-12,596,"keras"
2019-06-13,601,"keras"
2019-06-14,586,"keras"
2019-06-15,291,"keras"
2019-06-16,296,"keras"
2019-06-17,630,"keras"
2019-06-18,567,"keras"
2019-06-19,634,"keras"
2019-06-20,588,"keras"
2019-06-21,495,"keras"
2019-06-22,263,"keras"
2019-06-23,269,"keras"
2019-06-24,581,"keras"
2019-06-25,626,"keras"
2019-06-26,649,"keras"
2019-06-27,504,"keras"
2019-06-28,574,"keras"
2019-06-29,275,"keras"
2019-06-30,234,"keras"
2019-07-01,557,"keras"
2019-07-02,798,"keras"
2019-07-03,712,"keras"
2019-07-04,579,"keras"
2019-07-05,464,"keras"
2019-07-06,256,"keras"
2019-07-07,360,"keras"
2019-07-08,638,"keras"
2019-07-09,666,"keras"
2019-07-10,566,"keras"
2019-07-11,639,"keras"
2019-07-12,636,"keras"
2019-07-13,315,"keras"
2019-07-14,333,"keras"
2019-07-15,638,"keras"
2019-07-16,774,"keras"
2019-07-17,672,"keras"
2019-07-18,619,"keras"
2019-07-19,545,"keras"
2019-07-20,297,"keras"
2019-07-21,303,"keras"
2019-07-22,628,"keras"
2019-07-23,613,"keras"
2019-07-24,581,"keras"
2019-07-25,586,"keras"
2019-07-26,500,"keras"
2019-07-27,427,"keras"
2019-07-28,259,"keras"
2019-07-29,537,"keras"
2019-07-30,586,"keras"
2019-07-31,594,"keras"
2019-08-01,457,"keras"
2019-08-02,479,"keras"
2019-08-03,275,"keras"
2019-08-04,282,"keras"
2019-08-05,502,"keras"
2019-08-06,485,"keras"
2019-08-07,593,"keras"
2019-08-08,507,"keras"
2019-08-09,516,"keras"
2019-08-10,271,"keras"
2019-08-11,243,"keras"
2019-08-12,600,"keras"
2019-08-13,656,"keras"
2019-08-14,549,"keras"
2019-08-15,458,"keras"
2019-08-16,501,"keras"
2019-08-17,337,"keras"
2019-08-18,231,"keras"
2019-08-19,555,"keras"
2019-08-20,532,"keras"
2019-08-21,529,"keras"
2019-08-22,530,"keras"
2019-08-23,437,"keras"
2019-08-24,227,"keras"
2019-08-25,219,"keras"
2019-08-26,543,"keras"
2019-08-27,545,"keras"
2019-08-28,456,"keras"
2019-08-29,439,"keras"
2019-08-30,508,"keras"
2019-08-31,232,"keras"
2019-09-01,252,"keras"
2019-09-02,447,"keras"
2019-09-03,547,"keras"
2019-09-04,566,"keras"
2019-09-05,542,"keras"
2019-09-06,607,"keras"
2019-09-07,475,"keras"
2019-09-08,323,"keras"
2019-09-09,717,"keras"
2019-09-10,767,"keras"
2019-09-11,705,"keras"
2019-09-12,679,"keras"
2019-09-13,595,"keras"
2019-09-14,449,"keras"
2019-09-15,323,"keras"
2019-09-16,614,"keras"
2019-09-17,785,"keras"
2019-09-18,893,"keras"
2019-09-19,1156,"keras"
2019-09-20,1320,"keras"
2019-09-21,1245,"keras"
2019-09-22,671,"keras"
2019-09-23,1061,"keras"
2019-09-24,1108,"keras"
2019-09-25,902,"keras"
2019-09-26,725,"keras"
2019-09-27,940,"keras"
2019-09-28,744,"keras"
2019-09-29,591,"keras"
2019-09-30,888,"keras"
2019-10-01,1000,"keras"
2019-10-02,1111,"keras"
2019-10-03,831,"keras"
2019-10-04,960,"keras"
2019-10-05,389,"keras"
2019-10-06,418,"keras"
2019-10-07,886,"keras"
2019-10-08,1541,"keras"
2019-10-09,1910,"keras"
2019-10-10,1374,"keras"
2019-10-11,1105,"keras"
2019-10-12,555,"keras"
2019-10-13,590,"keras"
2019-10-14,1123,"keras"
2019-10-15,1170,"keras"
2019-10-16,1220,"keras"
2019-10-17,1145,"keras"
2019-10-18,1157,"keras"
2019-10-19,497,"keras"
2019-10-20,442,"keras"
2019-10-21,1023,"keras"
2019-10-22,1269,"keras"
2019-10-23,1021,"keras"
2019-10-24,943,"keras"
2019-10-25,827,"keras"
2019-10-26,439,"keras"
2019-10-27,470,"keras"
2019-10-28,1074,"keras"
2019-10-29,989,"keras"
2019-10-30,1092,"keras"
2019-10-31,1134,"keras"
2019-11-01,916,"keras"
2019-11-02,492,"keras"
2019-11-03,428,"keras"
2019-11-04,1013,"keras"
2019-11-05,1137,"keras"
2019-11-06,1074,"keras"
2019-11-07,845,"keras"
2019-11-08,968,"keras"
2019-11-09,505,"keras"
2019-11-10,490,"keras"
2019-11-11,1094,"keras"
2019-11-12,1138,"keras"
2019-11-13,1170,"keras"
2019-11-14,1106,"keras"
2019-11-15,949,"keras"
2019-11-16,535,"keras"
2019-11-17,584,"keras"
2019-11-18,1045,"keras"
2019-11-19,1107,"keras"
2019-11-20,1094,"keras"
2019-11-21,1012,"keras"
2019-11-22,1120,"keras"
2019-11-23,587,"keras"
2019-11-24,501,"keras"
2019-11-25,1183,"keras"
2019-11-26,1071,"keras"
2019-11-27,998,"keras"
2019-11-28,783,"keras"
2019-11-29,635,"keras"
2019-11-30,467,"keras"
2019-12-01,534,"keras"
2019-12-02,1118,"keras"
2019-12-03,1279,"keras"
2019-12-04,1249,"keras"
2019-12-05,1099,"keras"
2019-12-06,1058,"keras"
2019-12-07,680,"keras"
2019-12-08,494,"keras"
2019-12-09,1144,"keras"
2019-12-10,1131,"keras"
2019-12-11,1104,"keras"
2019-12-12,957,"keras"
2019-12-13,866,"keras"
2019-12-14,514,"keras"
2019-12-15,462,"keras"
2019-12-16,895,"keras"
2019-12-17,824,"keras"
2019-12-18,903,"keras"
2019-12-19,868,"keras"
2019-12-20,807,"keras"
2019-12-21,439,"keras"
2019-12-22,410,"keras"
2019-12-23,611,"keras"
2019-12-24,446,"keras"
2019-12-25,361,"keras"
2019-12-26,511,"keras"
2019-12-27,492,"keras"
2019-12-28,443,"keras"
2019-12-29,331,"keras"
2019-12-30,532,"keras"
2019-12-31,362,"keras"
2020-01-01,306,"keras"
2020-01-02,676,"keras"
2020-01-03,685,"keras"
2020-01-04,454,"keras"
2020-01-05,406,"keras"
2020-01-06,862,"keras"
2020-01-07,868,"keras"
2020-01-08,839,"keras"
2020-01-09,814,"keras"
2020-01-10,841,"keras"
2020-01-11,531,"keras"
2020-01-12,451,"keras"
2020-01-13,792,"keras"
2020-01-14,757,"keras"
2020-01-15,751,"keras"
2020-01-16,771,"keras"
2020-01-17,759,"keras"
2020-01-18,435,"keras"
2020-01-19,343,"keras"
2020-01-20,649,"keras"
2020-01-21,827,"keras"
2020-01-22,854,"keras"
2020-01-23,812,"keras"
2020-01-24,785,"keras"
2020-01-25,535,"keras"
2020-01-26,368,"keras"
2020-01-27,751,"keras"
2020-01-28,756,"keras"
2020-01-29,1012,"keras"
2020-01-30,808,"keras"
2020-01-31,810,"keras"
2020-02-01,472,"keras"
2020-02-02,523,"keras"
2020-02-03,865,"keras"
2020-02-04,808,"keras"
2020-02-05,1048,"keras"
2020-02-06,902,"keras"
2020-02-07,951,"keras"
2020-02-08,510,"keras"
2020-02-09,422,"keras"
2020-02-10,758,"keras"
2020-02-11,1015,"keras"
2020-02-12,1078,"keras"
2020-02-13,763,"keras"
2020-02-14,892,"keras"
2020-02-15,479,"keras"
2020-02-16,405,"keras"
2020-02-17,727,"keras"
2020-02-18,1109,"keras"
2020-02-19,992,"keras"
2020-02-20,1019,"keras"
2020-02-21,940,"keras"
2020-02-22,487,"keras"
2020-02-23,459,"keras"
2020-02-24,1365,"keras"
2020-02-25,903,"keras"
2020-02-26,1213,"keras"
2020-02-27,968,"keras"
2020-02-28,951,"keras"
2020-02-29,166,"keras"
2020-03-01,507,"keras"
2020-03-02,876,"keras"
2020-03-03,1219,"keras"
2020-03-04,1038,"keras"
2020-03-05,1340,"keras"
2020-03-06,961,"keras"
2020-03-07,607,"keras"
2020-03-08,517,"keras"
2020-03-09,965,"keras"
2020-03-10,875,"keras"
2020-03-11,899,"keras"
2020-03-12,829,"keras"
2020-03-13,757,"keras"
2020-03-14,494,"keras"
2020-03-15,439,"keras"
2020-03-16,925,"keras"
2020-03-17,1039,"keras"
2020-03-18,1037,"keras"
2020-03-19,1049,"keras"
2020-03-20,949,"keras"
2020-03-21,606,"keras"
2020-03-22,633,"keras"
2020-03-23,1075,"keras"
2020-03-24,971,"keras"
2020-03-25,935,"keras"
2020-03-26,986,"keras"
2020-03-27,731,"keras"
2020-03-28,515,"keras"
2020-03-29,617,"keras"
2020-03-30,905,"keras"
2020-03-31,823,"keras"
2020-04-01,887,"keras"
2020-04-02,885,"keras"
2020-04-03,851,"keras"
2020-04-04,466,"keras"
2020-04-05,476,"keras"
2020-04-06,860,"keras"
2020-04-07,767,"keras"
2020-04-08,855,"keras"
2020-04-09,912,"keras"
2020-04-10,660,"keras"
2020-04-11,505,"keras"
2020-04-12,468,"keras"
2020-04-13,712,"keras"
2020-04-14,737,"keras"
2020-04-15,882,"keras"
2020-04-16,793,"keras"
2020-04-17,742,"keras"
2020-04-18,493,"keras"
2020-04-19,565,"keras"
2020-04-20,927,"keras"
2020-04-21,943,"keras"
2020-04-22,970,"keras"
2020-04-23,1090,"keras"
2020-04-24,1043,"keras"
2020-04-25,795,"keras"
2020-04-26,623,"keras"
2020-04-27,1219,"keras"
2020-04-28,1143,"keras"
2020-04-29,1199,"keras"
2020-04-30,870,"keras"
2020-05-01,730,"keras"
2020-05-02,609,"keras"
2020-05-03,697,"keras"
2020-05-04,1028,"keras"
2020-05-05,818,"keras"
2020-05-06,1016,"keras"
2020-05-07,872,"keras"
2020-05-08,827,"keras"
2020-05-09,548,"keras"
2020-05-10,580,"keras"
2020-05-11,846,"keras"
2020-05-12,905,"keras"
2020-05-13,1041,"keras"
2020-05-14,994,"keras"
2020-05-15,893,"keras"
2020-05-16,624,"keras"
2020-05-17,791,"keras"
2020-05-18,1209,"keras"
2020-05-19,1220,"keras"
2020-05-20,2083,"keras"
2020-05-21,1776,"keras"
2020-05-22,1340,"keras"
2020-05-23,821,"keras"
2020-05-24,888,"keras"
2020-05-25,1365,"keras"
2020-05-26,1481,"keras"
2020-05-27,1406,"keras"
2020-05-28,1382,"keras"
2020-05-29,1190,"keras"
2020-05-30,765,"keras"
2020-05-31,773,"keras"
2020-06-01,1111,"keras"
2020-06-02,1140,"keras"
2020-06-03,1219,"keras"
2020-06-04,1033,"keras"
2020-06-05,1107,"keras"
2020-06-06,833,"keras"
2020-06-07,848,"keras"
2020-06-08,1367,"keras"
2020-06-09,1261,"keras"
2020-06-10,1154,"keras"
2020-06-11,1032,"keras"
2020-06-12,1008,"keras"
2020-06-13,676,"keras"
2020-06-14,579,"keras"
2020-06-15,1051,"keras"
2020-06-16,1198,"keras"
2020-06-17,960,"keras"
2020-06-18,1022,"keras"
2020-06-19,975,"keras"
2020-06-20,750,"keras"
2020-06-21,800,"keras"
2020-06-22,1473,"keras"
2020-06-23,1323,"keras"
2020-06-24,1235,"keras"
2020-06-25,1424,"keras"
2020-06-26,1243,"keras"
2020-06-27,920,"keras"
2020-06-28,820,"keras"
2020-06-29,1440,"keras"
2020-06-30,1260,"keras"
2020-07-01,1460,"keras"
2020-07-02,1587,"keras"
2020-07-03,1192,"keras"
2020-07-04,762,"keras"
2020-07-05,736,"keras"
2020-07-06,1169,"keras"
2020-07-07,1422,"keras"
2020-07-08,1530,"keras"
2020-07-09,1619,"keras"
2020-07-10,1529,"keras"
2020-07-11,909,"keras"
2020-07-12,839,"keras"
2020-07-13,1314,"keras"
2020-07-14,1548,"keras"
2020-07-15,1504,"keras"
2020-07-16,1587,"keras"
2020-07-17,1398,"keras"
2020-07-18,883,"keras"
2020-07-19,878,"keras"
2020-07-20,1490,"keras"
2020-07-21,1844,"keras"
2020-07-22,1686,"keras"
2020-07-23,1396,"keras"
2020-07-24,1236,"keras"
2020-07-25,978,"keras"
2020-07-26,806,"keras"
2020-07-27,1333,"keras"
2020-07-28,1454,"keras"
2020-07-29,1563,"keras"
2020-07-30,1284,"keras"
2020-07-31,1467,"keras"
2020-08-01,1008,"keras"
2020-08-02,789,"keras"
2020-08-03,1318,"keras"
2020-08-04,1569,"keras"
2020-08-05,1568,"keras"
2020-08-06,1468,"keras"
2020-08-07,1581,"keras"
2020-08-08,512,"keras"
2020-08-09,524,"keras"
2020-08-10,1132,"keras"
2020-08-11,1207,"keras"
2020-08-12,1402,"keras"
2020-08-13,1371,"keras"
2020-08-14,1086,"keras"
2020-08-15,513,"keras"
2020-08-16,724,"keras"
2020-08-17,1289,"keras"
2020-08-18,1367,"keras"
2020-08-19,1224,"keras"
2020-08-20,1104,"keras"
2020-08-21,1163,"keras"
2020-08-22,583,"keras"
2020-08-23,615,"keras"
2020-08-24,1328,"keras"
2020-08-25,1440,"keras"
2020-08-26,1252,"keras"
2020-08-27,1219,"keras"
2020-08-28,1028,"keras"
2020-08-29,636,"keras"
2020-08-30,658,"keras"
2020-08-31,1305,"keras"
2020-09-01,1367,"keras"
2020-09-02,1352,"keras"
2020-09-03,1350,"keras"
2020-09-04,1339,"keras"
2020-09-05,769,"keras"
2020-09-06,709,"keras"
2020-09-07,1309,"keras"
2020-09-08,1259,"keras"
2020-09-09,1371,"keras"
2020-09-10,1286,"keras"
2020-09-11,1152,"keras"
2020-09-12,623,"keras"
2020-09-13,552,"keras"
2020-09-14,1111,"keras"
2020-09-15,1097,"keras"
2020-09-16,1164,"keras"
2020-09-17,1210,"keras"
2020-09-18,1230,"keras"
2020-09-19,679,"keras"
2020-09-20,622,"keras"
2020-09-21,1050,"keras"
2020-09-22,1013,"keras"
2020-09-23,1210,"keras"
2020-09-24,1240,"keras"
2020-09-25,1224,"keras"
2020-09-26,585,"keras"
2020-09-27,613,"keras"
2020-09-28,1299,"keras"
2020-09-29,1298,"keras"
2020-09-30,1402,"keras"
2020-10-01,1385,"keras"
2020-10-02,1185,"keras"
2020-10-03,498,"keras"
2020-10-04,818,"keras"
2020-10-05,1456,"keras"
2020-10-06,2121,"keras"
2020-10-07,1652,"keras"
2020-10-08,1475,"keras"
2020-10-09,1298,"keras"
2020-10-10,544,"keras"
2020-10-11,688,"keras"
2020-10-12,1397,"keras"
2020-10-13,1653,"keras"
2020-10-14,2138,"keras"
2020-10-15,1457,"keras"
2020-10-16,1571,"keras"
2020-10-17,527,"keras"
2020-10-18,653,"keras"
2020-10-19,1667,"keras"
2020-10-20,2001,"keras"
2020-10-21,1822,"keras"
2020-10-22,1726,"keras"
2020-10-23,1548,"keras"
2020-10-24,526,"keras"
2020-10-25,617,"keras"
2020-10-26,1453,"keras"
2020-10-27,1671,"keras"
2020-10-28,1439,"keras"
2020-10-29,1542,"keras"
2020-10-30,1235,"keras"
2020-10-31,553,"keras"
2020-11-01,812,"keras"
2020-11-02,1474,"keras"
2020-11-03,1653,"keras"
2020-11-04,1407,"keras"
2020-11-05,1449,"keras"
2020-11-06,1071,"keras"
2020-11-07,570,"keras"
2020-11-08,582,"keras"
2020-11-09,1291,"keras"
2020-11-10,1205,"keras"
2020-11-11,1554,"keras"
2020-11-12,1275,"keras"
2020-11-13,1299,"keras"
2020-11-14,542,"keras"
2020-11-15,678,"keras"
2020-11-16,1293,"keras"
2020-11-17,1541,"keras"
2020-11-18,1454,"keras"
2020-11-19,1469,"keras"
2020-11-20,1295,"keras"
2020-11-21,727,"keras"
2020-11-22,861,"keras"
2020-11-23,1583,"keras"
2020-11-24,1165,"keras"
2020-11-25,1061,"keras"
2020-11-26,1204,"keras"
2020-11-27,1128,"keras"
2020-11-28,684,"keras"
2020-11-29,596,"keras"
2020-11-30,1394,"keras"
2020-12-01,1472,"keras"
2020-12-02,1429,"keras"
2020-12-03,1397,"keras"
2020-12-04,1274,"keras"
2020-12-05,558,"keras"
2020-12-06,605,"keras"
2020-12-07,1090,"keras"
2020-12-08,1324,"keras"
2020-12-09,1470,"keras"
2020-12-10,1208,"keras"
2020-12-11,1124,"keras"
2020-12-12,592,"keras"
2020-12-13,462,"keras"
2020-12-14,1136,"keras"
2020-12-15,1120,"keras"
2020-12-16,1205,"keras"
2020-12-17,1482,"keras"
2020-12-18,1081,"keras"
2020-12-19,393,"keras"
2020-12-20,441,"keras"
2020-12-21,940,"keras"
2020-12-22,1005,"keras"
2020-12-23,883,"keras"
2020-12-24,478,"keras"
2020-12-25,397,"keras"
2020-12-26,284,"keras"
2020-12-27,339,"keras"
2020-12-28,547,"keras"
2020-12-29,588,"keras"
2020-12-30,690,"keras"
2020-12-31,479,"keras"
2021-01-01,346,"keras"
2021-01-02,353,"keras"
2021-01-03,421,"keras"
2021-01-04,892,"keras"
2021-01-05,888,"keras"
2021-01-06,929,"keras"
2021-01-07,931,"keras"
2021-01-08,824,"keras"
2021-01-09,443,"keras"
2021-01-10,468,"keras"
2021-01-11,1205,"keras"
2021-01-12,1160,"keras"
2021-01-13,1046,"keras"
2021-01-14,835,"keras"
2021-01-15,845,"keras"
2021-01-16,435,"keras"
2021-01-17,607,"keras"
2021-01-18,902,"keras"
2021-01-19,980,"keras"
2021-01-20,989,"keras"
2021-01-21,1086,"keras"
2021-01-22,1051,"keras"
2021-01-23,420,"keras"
2021-01-24,453,"keras"
2021-01-25,1001,"keras"
2021-01-26,935,"keras"
2021-01-27,952,"keras"
2021-01-28,975,"keras"
2021-01-29,934,"keras"
2021-01-30,467,"keras"
2021-01-31,468,"keras"
2021-02-01,1179,"keras"
2021-02-02,1143,"keras"
2021-02-03,1327,"keras"
2021-02-04,952,"keras"
2021-02-05,965,"keras"
2021-02-06,571,"keras"
2021-02-07,552,"keras"
2021-02-08,1097,"keras"
2021-02-09,1154,"keras"
2021-02-10,1176,"keras"
2021-02-11,1069,"keras"
2021-02-12,910,"keras"
2021-02-13,465,"keras"
2021-02-14,503,"keras"
2021-02-15,957,"keras"
2021-02-16,1098,"keras"
2021-02-17,1145,"keras"
2021-02-18,1385,"keras"
2021-02-19,1068,"keras"
2021-02-20,709,"keras"
2021-02-21,618,"keras"
2021-02-22,1293,"keras"
2021-02-23,1081,"keras"
2021-02-24,1127,"keras"
2021-02-25,1052,"keras"
2021-02-26,1027,"keras"
2021-02-27,746,"keras"
2021-02-28,613,"keras"
2021-03-01,1339,"keras"
2021-03-02,1327,"keras"
2021-03-03,1281,"keras"
2021-03-04,1326,"keras"
2021-03-05,1275,"keras"
2021-03-06,671,"keras"
2021-03-07,669,"keras"
2021-03-08,1427,"keras"
2021-03-09,1189,"keras"
2021-03-10,1389,"keras"
2021-03-11,1259,"keras"
2021-03-12,1194,"keras"
2021-03-13,833,"keras"
2021-03-14,736,"keras"
2021-03-15,1084,"keras"
2021-03-16,1212,"keras"
2021-03-17,1350,"keras"
2021-03-18,1337,"keras"
2021-03-19,1187,"keras"
2021-03-20,825,"keras"
2021-03-21,712,"keras"
2021-03-22,1340,"keras"
2021-03-23,1357,"keras"
2021-03-24,1418,"keras"
2021-03-25,1308,"keras"
2021-03-26,1107,"keras"
2021-03-27,692,"keras"
2021-03-28,736,"keras"
2021-03-29,1443,"keras"
2021-03-30,2071,"keras"
2021-03-31,1956,"keras"
2021-04-01,1715,"keras"
2021-04-02,1360,"keras"
2021-04-03,814,"keras"
2021-04-04,800,"keras"
2021-04-05,1325,"keras"
2021-04-06,1508,"keras"
2021-04-07,1605,"keras"
2021-04-08,1691,"keras"
2021-04-09,1295,"keras"
2021-04-10,819,"keras"
2021-04-11,932,"keras"
2021-04-12,1405,"keras"
2021-04-13,1371,"keras"
2021-04-14,1339,"keras"
2021-04-15,1440,"keras"
2021-04-16,1153,"keras"
2021-04-17,719,"keras"
2021-04-18,704,"keras"
2021-04-19,1168,"keras"
2021-04-20,1280,"keras"
2021-04-21,1234,"keras"
2021-04-22,1483,"keras"
2021-04-23,1153,"keras"
2021-04-24,679,"keras"
2021-04-25,781,"keras"
2021-04-26,1367,"keras"
2021-04-27,1245,"keras"
2021-04-28,1199,"keras"
2021-04-29,1297,"keras"
2021-04-30,997,"keras"
2021-05-01,599,"keras"
2021-05-02,604,"keras"
2021-05-03,1255,"keras"
2021-05-04,1159,"keras"
2021-05-05,1261,"keras"
2021-05-06,1967,"keras"
2021-05-07,1050,"keras"
2021-05-08,621,"keras"
2021-05-09,616,"keras"
2021-05-10,1155,"keras"
2021-05-11,1097,"keras"
2021-05-12,1137,"keras"
