package,project,date,downloads
later,r-lib,2020-05-20,16846
later,r-lib,2020-05-21,14869
later,r-lib,2020-05-22,14094
later,r-lib,2020-05-23,9493
later,r-lib,2020-05-24,9635
later,r-lib,2020-05-25,14156
later,r-lib,2020-05-26,15724
later,r-lib,2020-05-27,15857
later,r-lib,2020-05-28,16322
later,r-lib,2020-05-29,13811
later,r-lib,2020-05-30,9077
later,r-lib,2020-05-31,9478
later,r-lib,2020-06-01,14453
later,r-lib,2020-06-02,16708
later,r-lib,2020-06-03,18035
later,r-lib,2020-06-04,17641
later,r-lib,2020-06-05,24305
later,r-lib,2020-06-06,16815
later,r-lib,2020-06-07,16407
later,r-lib,2020-06-08,27966
later,r-lib,2020-06-09,26687
later,r-lib,2020-06-10,25182
later,r-lib,2020-06-11,23605
later,r-lib,2020-06-12,22475
later,r-lib,2020-06-13,15172
later,r-lib,2020-06-14,14963
later,r-lib,2020-06-15,23939
later,r-lib,2020-06-16,24274
later,r-lib,2020-06-17,22307
later,r-lib,2020-06-18,20554
later,r-lib,2020-06-19,18474
later,r-lib,2020-06-20,12248
later,r-lib,2020-06-21,12523
later,r-lib,2020-06-22,21786
later,r-lib,2020-06-23,20837
later,r-lib,2020-06-24,20446
later,r-lib,2020-06-25,18365
later,r-lib,2020-06-26,17617
later,r-lib,2020-06-27,12350
later,r-lib,2020-06-28,12328
later,r-lib,2020-06-29,19269
later,r-lib,2020-06-30,19800
later,r-lib,2020-07-01,19637
later,r-lib,2020-07-02,19736
later,r-lib,2020-07-03,15650
later,r-lib,2020-07-04,8679
later,r-lib,2020-07-05,9261
later,r-lib,2020-07-06,18594
later,r-lib,2020-07-07,18124
later,r-lib,2020-07-08,18028
later,r-lib,2020-07-09,18806
later,r-lib,2020-07-10,19632
later,r-lib,2020-07-11,11626
later,r-lib,2020-07-12,10029
later,r-lib,2020-07-13,18092
later,r-lib,2020-07-14,18864
later,r-lib,2020-07-15,17207
later,r-lib,2020-07-16,19634
later,r-lib,2020-07-17,17609
later,r-lib,2020-07-18,9588
later,r-lib,2020-07-19,9739
later,r-lib,2020-07-20,17449
later,r-lib,2020-07-21,18061
later,r-lib,2020-07-22,18707
later,r-lib,2020-07-23,16811
later,r-lib,2020-07-24,15723
later,r-lib,2020-07-25,9045
later,r-lib,2020-07-26,9842
later,r-lib,2020-07-27,18197
later,r-lib,2020-07-28,18124
later,r-lib,2020-07-29,17521
later,r-lib,2020-07-30,16808
later,r-lib,2020-07-31,14900
later,r-lib,2020-08-01,9324
later,r-lib,2020-08-02,8973
later,r-lib,2020-08-03,16203
later,r-lib,2020-08-04,17594
later,r-lib,2020-08-05,17085
later,r-lib,2020-08-06,17127
later,r-lib,2020-08-07,15950
later,r-lib,2020-08-08,8023
later,r-lib,2020-08-09,8463
later,r-lib,2020-08-10,16528
later,r-lib,2020-08-11,17214
later,r-lib,2020-08-12,17174
later,r-lib,2020-08-13,17259
later,r-lib,2020-08-14,15688
later,r-lib,2020-08-15,8749
later,r-lib,2020-08-16,9292
later,r-lib,2020-08-17,16024
later,r-lib,2020-08-18,16471
later,r-lib,2020-08-19,17696
later,r-lib,2020-08-20,15701
later,r-lib,2020-08-21,13884
later,r-lib,2020-08-22,8865
later,r-lib,2020-08-23,9437
later,r-lib,2020-08-24,15443
later,r-lib,2020-08-25,16843
later,r-lib,2020-08-26,16405
later,r-lib,2020-08-27,15994
later,r-lib,2020-08-28,14808
later,r-lib,2020-08-29,9341
later,r-lib,2020-08-30,10831
later,r-lib,2020-08-31,16006
later,r-lib,2020-09-01,17321
later,r-lib,2020-09-02,18356
later,r-lib,2020-09-03,19431
later,r-lib,2020-09-04,15867
later,r-lib,2020-09-05,8881
later,r-lib,2020-09-06,8470
later,r-lib,2020-09-07,16259
later,r-lib,2020-09-08,18804
later,r-lib,2020-09-09,20023
later,r-lib,2020-09-10,19424
later,r-lib,2020-09-11,16817
later,r-lib,2020-09-12,10187
later,r-lib,2020-09-13,10151
later,r-lib,2020-09-14,17954
later,r-lib,2020-09-15,19194
later,r-lib,2020-09-16,20557
later,r-lib,2020-09-17,19581
later,r-lib,2020-09-18,17766
later,r-lib,2020-09-19,9642
later,r-lib,2020-09-20,9915
later,r-lib,2020-09-21,17950
later,r-lib,2020-09-22,20986
later,r-lib,2020-09-23,20028
later,r-lib,2020-09-24,18356
later,r-lib,2020-09-25,18288
later,r-lib,2020-09-26,12163
later,r-lib,2020-09-27,13921
later,r-lib,2020-09-28,20579
later,r-lib,2020-09-29,19200
later,r-lib,2020-09-30,17428
later,r-lib,2020-10-01,16758
later,r-lib,2020-10-02,15122
later,r-lib,2020-10-03,9128
later,r-lib,2020-10-04,9495
later,r-lib,2020-10-05,17045
later,r-lib,2020-10-06,18614
later,r-lib,2020-10-07,20514
later,r-lib,2020-10-08,17547
later,r-lib,2020-10-09,15665
later,r-lib,2020-10-10,9357
later,r-lib,2020-10-11,9736
later,r-lib,2020-10-12,17956
later,r-lib,2020-10-13,18562
later,r-lib,2020-10-14,18537
later,r-lib,2020-10-15,18991
later,r-lib,2020-10-16,17212
later,r-lib,2020-10-17,27438
later,r-lib,2020-10-18,76522
later,r-lib,2020-10-19,29952
later,r-lib,2020-10-20,19921
later,r-lib,2020-10-21,19426
later,r-lib,2020-10-22,19137
later,r-lib,2020-10-23,16767
later,r-lib,2020-10-24,9181
later,r-lib,2020-10-25,9174
later,r-lib,2020-10-26,16297
later,r-lib,2020-10-27,17608
later,r-lib,2020-10-28,17230
later,r-lib,2020-10-29,22982
later,r-lib,2020-10-30,15726
later,r-lib,2020-10-31,9999
later,r-lib,2020-11-01,9686
later,r-lib,2020-11-02,17840
later,r-lib,2020-11-03,18163
later,r-lib,2020-11-04,16619
later,r-lib,2020-11-05,16418
later,r-lib,2020-11-06,14862
later,r-lib,2020-11-07,8703
later,r-lib,2020-11-08,9366
later,r-lib,2020-11-09,16580
later,r-lib,2020-11-10,16824
later,r-lib,2020-11-11,15301
later,r-lib,2020-11-12,15989
later,r-lib,2020-11-13,13882
later,r-lib,2020-11-14,9310
later,r-lib,2020-11-15,9788
later,r-lib,2020-11-16,16572
later,r-lib,2020-11-17,17944
later,r-lib,2020-11-18,16468
later,r-lib,2020-11-19,16442
later,r-lib,2020-11-20,15005
later,r-lib,2020-11-21,8988
later,r-lib,2020-11-22,9704
later,r-lib,2020-11-23,15756
later,r-lib,2020-11-24,16070
later,r-lib,2020-11-25,12997
later,r-lib,2020-11-26,13757
later,r-lib,2020-11-27,11979
later,r-lib,2020-11-28,8205
later,r-lib,2020-11-29,8159
later,r-lib,2020-11-30,15815
later,r-lib,2020-12-01,15082
later,r-lib,2020-12-02,15381
later,r-lib,2020-12-03,14953
later,r-lib,2020-12-04,14335
later,r-lib,2020-12-05,8539
later,r-lib,2020-12-06,8581
later,r-lib,2020-12-07,14672
later,r-lib,2020-12-08,14351
later,r-lib,2020-12-09,14573
later,r-lib,2020-12-10,14525
later,r-lib,2020-12-11,14171
later,r-lib,2020-12-12,8916
later,r-lib,2020-12-13,9459
later,r-lib,2020-12-14,14438
later,r-lib,2020-12-15,14262
later,r-lib,2020-12-16,14183
later,r-lib,2020-12-17,14055
later,r-lib,2020-12-18,12301
later,r-lib,2020-12-19,7494
later,r-lib,2020-12-20,7140
later,r-lib,2020-12-21,11877
later,r-lib,2020-12-22,11611
later,r-lib,2020-12-23,9963
later,r-lib,2020-12-24,7464
later,r-lib,2020-12-25,5210
later,r-lib,2020-12-26,5825
later,r-lib,2020-12-27,6047
later,r-lib,2020-12-28,9599
later,r-lib,2020-12-29,9550
later,r-lib,2020-12-30,9642
later,r-lib,2020-12-31,7673
later,r-lib,2021-01-01,5877
later,r-lib,2021-01-02,6364
later,r-lib,2021-01-03,6653
later,r-lib,2021-01-04,12079
later,r-lib,2021-01-05,12608
later,r-lib,2021-01-06,12375
later,r-lib,2021-01-07,11851
later,r-lib,2021-01-08,11285
later,r-lib,2021-01-09,7057
later,r-lib,2021-01-10,7384
later,r-lib,2021-01-11,13060
later,r-lib,2021-01-12,13185
later,r-lib,2021-01-13,13375
later,r-lib,2021-01-14,13170
later,r-lib,2021-01-15,12054
later,r-lib,2021-01-16,7354
later,r-lib,2021-01-17,8092
later,r-lib,2021-01-18,13285
later,r-lib,2021-01-19,14696
later,r-lib,2021-01-20,14792
later,r-lib,2021-01-21,14541
later,r-lib,2021-01-22,12517
later,r-lib,2021-01-23,7412
later,r-lib,2021-01-24,8154
later,r-lib,2021-01-25,16677
later,r-lib,2021-01-26,13600
later,r-lib,2021-01-27,13969
later,r-lib,2021-01-28,13513
later,r-lib,2021-01-29,12637
later,r-lib,2021-01-30,7739
later,r-lib,2021-01-31,7841
later,r-lib,2021-02-01,14280
later,r-lib,2021-02-02,15378
later,r-lib,2021-02-03,14945
later,r-lib,2021-02-04,15069
later,r-lib,2021-02-05,15844
later,r-lib,2021-02-06,7767
later,r-lib,2021-02-07,8065
later,r-lib,2021-02-08,13783
later,r-lib,2021-02-09,14877
later,r-lib,2021-02-10,17745
later,r-lib,2021-02-11,13718
later,r-lib,2021-02-12,12037
later,r-lib,2021-02-13,7178
later,r-lib,2021-02-14,6713
later,r-lib,2021-02-15,12855
later,r-lib,2021-02-16,13989
later,r-lib,2021-02-17,14776
later,r-lib,2021-02-18,14621
later,r-lib,2021-02-19,12989
later,r-lib,2021-02-20,7144
later,r-lib,2021-02-21,7743
later,r-lib,2021-02-22,13929
later,r-lib,2021-02-23,14900
later,r-lib,2021-02-24,14818
later,r-lib,2021-02-25,15672
later,r-lib,2021-02-26,12976
later,r-lib,2021-02-27,7763
later,r-lib,2021-02-28,7644
later,r-lib,2021-03-01,14345
later,r-lib,2021-03-02,15274
later,r-lib,2021-03-03,15042
later,r-lib,2021-03-04,14386
later,r-lib,2021-03-05,13186
later,r-lib,2021-03-06,7765
later,r-lib,2021-03-07,8350
later,r-lib,2021-03-08,14067
later,r-lib,2021-03-09,15330
later,r-lib,2021-03-10,16475
later,r-lib,2021-03-11,15620
later,r-lib,2021-03-12,13897
later,r-lib,2021-03-13,8269
later,r-lib,2021-03-14,8436
later,r-lib,2021-03-15,15494
later,r-lib,2021-03-16,16527
later,r-lib,2021-03-17,16076
later,r-lib,2021-03-18,15121
later,r-lib,2021-03-19,13599
later,r-lib,2021-03-20,7880
later,r-lib,2021-03-21,8229
later,r-lib,2021-03-22,14898
later,r-lib,2021-03-23,15926
later,r-lib,2021-03-24,15501
later,r-lib,2021-03-25,15350
later,r-lib,2021-03-26,13691
later,r-lib,2021-03-27,8481
later,r-lib,2021-03-28,8013
later,r-lib,2021-03-29,14207
later,r-lib,2021-03-30,15027
later,r-lib,2021-03-31,15633
later,r-lib,2021-04-01,13997
later,r-lib,2021-04-02,11191
later,r-lib,2021-04-03,7372
later,r-lib,2021-04-04,7331
later,r-lib,2021-04-05,12058
later,r-lib,2021-04-06,14417
later,r-lib,2021-04-07,13264
later,r-lib,2021-04-08,12472
later,r-lib,2021-04-09,11051
later,r-lib,2021-04-10,7160
later,r-lib,2021-04-11,7621
later,r-lib,2021-04-12,12149
later,r-lib,2021-04-13,12707
later,r-lib,2021-04-14,12245
later,r-lib,2021-04-15,12753
later,r-lib,2021-04-16,10972
later,r-lib,2021-04-17,7081
later,r-lib,2021-04-18,7542
later,r-lib,2021-04-19,12425
later,r-lib,2021-04-20,12541
later,r-lib,2021-04-21,12833
later,r-lib,2021-04-22,12346
later,r-lib,2021-04-23,14514
later,r-lib,2021-04-24,11553
later,r-lib,2021-04-25,11827
later,r-lib,2021-04-26,19945
later,r-lib,2021-04-27,18273
later,r-lib,2021-04-28,18500
later,r-lib,2021-04-29,16905
later,r-lib,2021-04-30,14030
later,r-lib,2021-05-01,8388
later,r-lib,2021-05-02,8606
later,r-lib,2021-05-03,14874
later,r-lib,2021-05-04,15717
later,r-lib,2021-05-05,17197
later,r-lib,2021-05-06,17487
later,r-lib,2021-05-07,14297
later,r-lib,2021-05-08,9008
later,r-lib,2021-05-09,8520
later,r-lib,2021-05-10,15024
later,r-lib,2021-05-11,15178
later,r-lib,2021-05-12,15580
later,r-lib,2021-05-13,13860
later,r-lib,2021-05-14,13087
later,r-lib,2021-05-15,8925
later,r-lib,2021-05-16,9107
later,r-lib,2021-05-17,14639
later,r-lib,2021-05-18,15578
later,r-lib,2021-05-19,16359
later,r-lib,2021-05-20,16457
later,r-lib,2021-05-21,14868
later,r-lib,2021-05-22,8401
later,r-lib,2021-05-23,8479
later,r-lib,2021-05-24,13506
later,r-lib,2021-05-25,15922
later,r-lib,2021-05-26,15318
later,r-lib,2021-05-27,15280
later,r-lib,2021-05-28,12980
later,r-lib,2021-05-29,7540
later,r-lib,2021-05-30,8059
later,r-lib,2021-05-31,12404
later,r-lib,2021-06-01,15297
later,r-lib,2021-06-02,14647
later,r-lib,2021-06-03,13888
later,r-lib,2021-06-04,12421
later,r-lib,2021-06-05,7608
later,r-lib,2021-06-06,7697
later,r-lib,2021-06-07,14174
later,r-lib,2021-06-08,14966
later,r-lib,2021-06-09,15329
later,r-lib,2021-06-10,14592
later,r-lib,2021-06-11,12881
later,r-lib,2021-06-12,7272
later,r-lib,2021-06-13,7575
later,r-lib,2021-06-14,14047
later,r-lib,2021-06-15,13956
later,r-lib,2021-06-16,13877
later,r-lib,2021-06-17,13404
later,r-lib,2021-06-18,12004
later,r-lib,2021-06-19,7272
later,r-lib,2021-06-20,7234
later,r-lib,2021-06-21,13305
later,r-lib,2021-06-22,14215
later,r-lib,2021-06-23,13866
later,r-lib,2021-06-24,13065
later,r-lib,2021-06-25,11465
later,r-lib,2021-06-26,6924
later,r-lib,2021-06-27,6836
later,r-lib,2021-06-28,12412
later,r-lib,2021-06-29,13594
later,r-lib,2021-06-30,12636
later,r-lib,2021-07-01,12574
later,r-lib,2021-07-02,10761
later,r-lib,2021-07-03,6883
later,r-lib,2021-07-04,6697
later,r-lib,2021-07-05,11361
later,r-lib,2021-07-06,13046
later,r-lib,2021-07-07,14066
later,r-lib,2021-07-08,13231
later,r-lib,2021-07-09,11132
later,r-lib,2021-07-10,6285
later,r-lib,2021-07-11,6220
later,r-lib,2021-07-12,12180
later,r-lib,2021-07-13,12623
later,r-lib,2021-07-14,12300
later,r-lib,2021-07-15,11967
later,r-lib,2021-07-16,11227
later,r-lib,2021-07-17,6475
later,r-lib,2021-07-18,6286
later,r-lib,2021-07-19,11804
later,r-lib,2021-07-20,11651
later,r-lib,2021-07-21,11605
later,r-lib,2021-07-22,10903
later,r-lib,2021-07-23,9549
later,r-lib,2021-07-24,5807
later,r-lib,2021-07-25,5978
later,r-lib,2021-07-26,10901
later,r-lib,2021-07-27,11027
later,r-lib,2021-07-28,11831
later,r-lib,2021-07-29,10710
later,r-lib,2021-07-30,9339
later,r-lib,2021-07-31,5889
later,r-lib,2021-08-01,5716
later,r-lib,2021-08-02,10269
later,r-lib,2021-08-03,10883
later,r-lib,2021-08-04,10839
later,r-lib,2021-08-05,10462
later,r-lib,2021-08-06,8960
later,r-lib,2021-08-07,5274
later,r-lib,2021-08-08,5048
later,r-lib,2021-08-09,10160
later,r-lib,2021-08-10,10454
later,r-lib,2021-08-11,10242
later,r-lib,2021-08-12,9955
later,r-lib,2021-08-13,8822
later,r-lib,2021-08-14,4847
later,r-lib,2021-08-15,5159
later,r-lib,2021-08-16,9706
later,r-lib,2021-08-17,10105
later,r-lib,2021-08-18,12638
later,r-lib,2021-08-19,17792
later,r-lib,2021-08-20,14568
later,r-lib,2021-08-21,8432
later,r-lib,2021-08-22,8373
later,r-lib,2021-08-23,16025
later,r-lib,2021-08-24,16531
later,r-lib,2021-08-25,15505
later,r-lib,2021-08-26,14691
later,r-lib,2021-08-27,13772
later,r-lib,2021-08-28,7170
later,r-lib,2021-08-29,6986
later,r-lib,2021-08-30,13247
later,r-lib,2021-08-31,14327
later,r-lib,2021-09-01,14557
later,r-lib,2021-09-02,13941
later,r-lib,2021-09-03,12135
later,r-lib,2021-09-04,7116
later,r-lib,2021-09-05,6546
later,r-lib,2021-09-06,11677
later,r-lib,2021-09-07,14122
later,r-lib,2021-09-08,14028
later,r-lib,2021-09-09,15082
later,r-lib,2021-09-10,12178
later,r-lib,2021-09-11,6902
later,r-lib,2021-09-12,7062
later,r-lib,2021-09-13,14217
later,r-lib,2021-09-14,14973
later,r-lib,2021-09-15,15231
later,r-lib,2021-09-16,15267
later,r-lib,2021-09-17,13108
later,r-lib,2021-09-18,7554
later,r-lib,2021-09-19,7282
later,r-lib,2021-09-20,14218
later,r-lib,2021-09-21,14529
later,r-lib,2021-09-22,15176
later,r-lib,2021-09-23,15092
later,r-lib,2021-09-24,13158
later,r-lib,2021-09-25,7096
later,r-lib,2021-09-26,7630
later,r-lib,2021-09-27,14573
later,r-lib,2021-09-28,15549
later,r-lib,2021-09-29,15442
later,r-lib,2021-09-30,15423
later,r-lib,2021-10-01,13291
later,r-lib,2021-10-02,6951
later,r-lib,2021-10-03,7489
later,r-lib,2021-10-04,14979
later,r-lib,2021-10-05,15857
later,r-lib,2021-10-06,15717
later,r-lib,2021-10-07,15660
later,r-lib,2021-10-08,13553
later,r-lib,2021-10-09,7454
later,r-lib,2021-10-10,7493
later,r-lib,2021-10-11,13627
later,r-lib,2021-10-12,16100
later,r-lib,2021-10-13,15375
later,r-lib,2021-10-14,14901
later,r-lib,2021-10-15,12810
later,r-lib,2021-10-16,7375
later,r-lib,2021-10-17,7465
later,r-lib,2021-10-18,14802
later,r-lib,2021-10-19,15923
later,r-lib,2021-10-20,15540
later,r-lib,2021-10-21,15119
later,r-lib,2021-10-22,12787
later,r-lib,2021-10-23,7258
later,r-lib,2021-10-24,7695
later,r-lib,2021-10-25,14279
later,r-lib,2021-10-26,15839
later,r-lib,2021-10-27,15303
later,r-lib,2021-10-28,14754
later,r-lib,2021-10-29,12769
later,r-lib,2021-10-30,7105
later,r-lib,2021-10-31,7090
later,r-lib,2021-11-01,12729
later,r-lib,2021-11-02,14535
later,r-lib,2021-11-03,14701
later,r-lib,2021-11-04,14208
later,r-lib,2021-11-05,12687
later,r-lib,2021-11-06,7223
later,r-lib,2021-11-07,7716
later,r-lib,2021-11-08,14874
later,r-lib,2021-11-09,14849
later,r-lib,2021-11-10,14940
later,r-lib,2021-11-11,13791
later,r-lib,2021-11-12,12891
later,r-lib,2021-11-13,7345
later,r-lib,2021-11-14,7931
later,r-lib,2021-11-15,14456
later,r-lib,2021-11-16,15516
later,r-lib,2021-11-17,15019
later,r-lib,2021-11-18,14507
later,r-lib,2021-11-19,12892
later,r-lib,2021-11-20,7309
later,r-lib,2021-11-21,7475
later,r-lib,2021-11-22,14449
later,r-lib,2021-11-23,14258
later,r-lib,2021-11-24,13595
later,r-lib,2021-11-25,12570
later,r-lib,2021-11-26,10892
later,r-lib,2021-11-27,6852
later,r-lib,2021-11-28,7296
later,r-lib,2021-11-29,16388
later,r-lib,2021-11-30,20421
later,r-lib,2021-12-01,14194
later,r-lib,2021-12-02,13881
later,r-lib,2021-12-03,14603
later,r-lib,2021-12-04,8446
later,r-lib,2021-12-05,7186
later,r-lib,2021-12-06,13135
later,r-lib,2021-12-07,13946
later,r-lib,2021-12-08,14098
later,r-lib,2021-12-09,14580
later,r-lib,2021-12-10,12071
later,r-lib,2021-12-11,6720
later,r-lib,2021-12-12,6855
later,r-lib,2021-12-13,12805
later,r-lib,2021-12-14,14935
later,r-lib,2021-12-15,12318
later,r-lib,2021-12-16,11389
later,r-lib,2021-12-17,10347
later,r-lib,2021-12-18,5590
later,r-lib,2021-12-19,6035
later,r-lib,2021-12-20,10143
later,r-lib,2021-12-21,10023
later,r-lib,2021-12-22,9051
later,r-lib,2021-12-23,7584
later,r-lib,2021-12-24,5668
later,r-lib,2021-12-25,3810
later,r-lib,2021-12-26,4312
later,r-lib,2021-12-27,6656
later,r-lib,2021-12-28,7343
later,r-lib,2021-12-29,7081
later,r-lib,2021-12-30,6271
later,r-lib,2021-12-31,4603
later,r-lib,2022-01-01,3986
later,r-lib,2022-01-02,4729
later,r-lib,2022-01-03,8538
later,r-lib,2022-01-04,10294
later,r-lib,2022-01-05,10322
later,r-lib,2022-01-06,9817
later,r-lib,2022-01-07,9419
later,r-lib,2022-01-08,5766
later,r-lib,2022-01-09,5719
later,r-lib,2022-01-10,11572
later,r-lib,2022-01-11,12310
later,r-lib,2022-01-12,11978
later,r-lib,2022-01-13,11973
later,r-lib,2022-01-14,11742
later,r-lib,2022-01-15,5953
later,r-lib,2022-01-16,7037
later,r-lib,2022-01-17,12926
later,r-lib,2022-01-18,15690
later,r-lib,2022-01-19,13188
later,r-lib,2022-01-20,12674
later,r-lib,2022-01-21,11152
later,r-lib,2022-01-22,6397
later,r-lib,2022-01-23,6473
later,r-lib,2022-01-24,12475
later,r-lib,2022-01-25,13226
later,r-lib,2022-01-26,12814
later,r-lib,2022-01-27,12853
later,r-lib,2022-01-28,11195
later,r-lib,2022-01-29,6482
later,r-lib,2022-01-30,6405
later,r-lib,2022-01-31,11412
later,r-lib,2022-02-01,12686
later,r-lib,2022-02-02,12952
later,r-lib,2022-02-03,13080
later,r-lib,2022-02-04,12263
later,r-lib,2022-02-05,6809
later,r-lib,2022-02-06,6331
later,r-lib,2022-02-07,12886
later,r-lib,2022-02-08,13627
later,r-lib,2022-02-09,13401
later,r-lib,2022-02-10,12962
later,r-lib,2022-02-11,12838
later,r-lib,2022-02-12,6281
later,r-lib,2022-02-13,6560
later,r-lib,2022-02-14,12643
later,r-lib,2022-02-15,13758
later,r-lib,2022-02-16,14151
later,r-lib,2022-02-17,14406
later,r-lib,2022-02-18,14812
later,r-lib,2022-02-19,7055
later,r-lib,2022-02-20,6633
later,r-lib,2022-02-21,12671
later,r-lib,2022-02-22,13466
later,r-lib,2022-02-23,14275
later,r-lib,2022-02-24,13520
later,r-lib,2022-02-25,11109
later,r-lib,2022-02-26,6310
later,r-lib,2022-02-27,6498
later,r-lib,2022-02-28,11821
later,r-lib,2022-03-01,13525
later,r-lib,2022-03-02,14476
later,r-lib,2022-03-03,12865
later,r-lib,2022-03-04,11653
later,r-lib,2022-03-05,8497
later,r-lib,2022-03-06,6378
later,r-lib,2022-03-07,13857
later,r-lib,2022-03-08,14939
later,r-lib,2022-03-09,14893
later,r-lib,2022-03-10,14981
later,r-lib,2022-03-11,13532
later,r-lib,2022-03-12,8334
later,r-lib,2022-03-13,8477
later,r-lib,2022-03-14,14572
later,r-lib,2022-03-15,16116
later,r-lib,2022-03-16,15540
later,r-lib,2022-03-17,14795
later,r-lib,2022-03-18,13423
later,r-lib,2022-03-19,9417
later,r-lib,2022-03-20,8665
later,r-lib,2022-03-21,15297
later,r-lib,2022-03-22,14598
later,r-lib,2022-03-23,14982
later,r-lib,2022-03-24,14842
later,r-lib,2022-03-25,13064
later,r-lib,2022-03-26,8367
later,r-lib,2022-03-27,9774
later,r-lib,2022-03-28,14140
later,r-lib,2022-03-29,16542
later,r-lib,2022-03-30,15839
later,r-lib,2022-03-31,15454
later,r-lib,2022-04-01,12814
later,r-lib,2022-04-02,8007
later,r-lib,2022-04-03,8050
later,r-lib,2022-04-04,14087
later,r-lib,2022-04-05,15812
later,r-lib,2022-04-06,17103
later,r-lib,2022-04-07,16811
later,r-lib,2022-04-08,14893
later,r-lib,2022-04-09,11229
later,r-lib,2022-04-10,10112
later,r-lib,2022-04-11,17709
later,r-lib,2022-04-12,17357
later,r-lib,2022-04-13,16354
later,r-lib,2022-04-14,16656
later,r-lib,2022-04-15,13073
later,r-lib,2022-04-16,10626
later,r-lib,2022-04-17,10755
later,r-lib,2022-04-18,14641
later,r-lib,2022-04-19,17806
later,r-lib,2022-04-20,18041
later,r-lib,2022-04-21,17570
later,r-lib,2022-04-22,17066
later,r-lib,2022-04-23,12509
later,r-lib,2022-04-24,12740
later,r-lib,2022-04-25,18664
later,r-lib,2022-04-26,19233
later,r-lib,2022-04-27,18733
later,r-lib,2022-04-28,19032
later,r-lib,2022-04-29,17649
later,r-lib,2022-04-30,11828
later,r-lib,2022-05-01,11935
later,r-lib,2022-05-02,17239
later,r-lib,2022-05-03,18145
later,r-lib,2022-05-04,18147
later,r-lib,2022-05-05,17846
later,r-lib,2022-05-06,17209
later,r-lib,2022-05-07,12378
later,r-lib,2022-05-08,11667
later,r-lib,2022-05-09,18294
later,r-lib,2022-05-10,18251
later,r-lib,2022-05-11,18651
later,r-lib,2022-05-12,18410
later,r-lib,2022-05-13,15559
later,r-lib,2022-05-14,10404
later,r-lib,2022-05-15,10417
later,r-lib,2022-05-16,16303
later,r-lib,2022-05-17,16876
later,r-lib,2022-05-18,16309
later,r-lib,2022-05-19,15879
later,r-lib,2022-05-20,14108
later,r-lib,2022-05-21,9646
later,r-lib,2022-05-22,9327
later,r-lib,2022-05-23,15460
later,r-lib,2022-05-24,15959
later,r-lib,2022-05-25,16006
later,r-lib,2022-05-26,14323
later,r-lib,2022-05-27,12993
later,r-lib,2022-05-28,9573
later,r-lib,2022-05-29,9392
later,r-lib,2022-05-30,14094
later,r-lib,2022-05-31,16050
later,r-lib,2022-06-01,15860
later,r-lib,2022-06-02,15191
later,r-lib,2022-06-03,13840
later,r-lib,2022-06-04,9753
later,r-lib,2022-06-05,9733
later,r-lib,2022-06-06,14207
later,r-lib,2022-06-07,16726
later,r-lib,2022-06-08,17200
later,r-lib,2022-06-09,18272
later,r-lib,2022-06-10,17532
later,r-lib,2022-06-11,13963
later,r-lib,2022-06-12,14110
later,r-lib,2022-06-13,19421
later,r-lib,2022-06-14,18792
later,r-lib,2022-06-15,19942
later,r-lib,2022-06-16,18088
later,r-lib,2022-06-17,15805
later,r-lib,2022-06-18,10620
later,r-lib,2022-06-19,10829
later,r-lib,2022-06-20,15815
later,r-lib,2022-06-21,16725
later,r-lib,2022-06-22,16488
later,r-lib,2022-06-23,16005
later,r-lib,2022-06-24,14545
later,r-lib,2022-06-25,10974
later,r-lib,2022-06-26,10648
later,r-lib,2022-06-27,15523
later,r-lib,2022-06-28,15945
later,r-lib,2022-06-29,15295
later,r-lib,2022-06-30,14949
later,r-lib,2022-07-01,13719
later,r-lib,2022-07-02,9627
later,r-lib,2022-07-03,9659
later,r-lib,2022-07-04,13312
later,r-lib,2022-07-05,15372
later,r-lib,2022-07-06,15255
later,r-lib,2022-07-07,15066
later,r-lib,2022-07-08,13824
later,r-lib,2022-07-09,9247
later,r-lib,2022-07-10,9501
later,r-lib,2022-07-11,14652
later,r-lib,2022-07-12,14875
later,r-lib,2022-07-13,15015
later,r-lib,2022-07-14,14804
later,r-lib,2022-07-15,13306
later,r-lib,2022-07-16,9517
later,r-lib,2022-07-17,9810
later,r-lib,2022-07-18,14703
later,r-lib,2022-07-19,15121
later,r-lib,2022-07-20,15518
later,r-lib,2022-07-21,17997
later,r-lib,2022-07-22,15897
later,r-lib,2022-07-23,10888
later,r-lib,2022-07-24,10761
later,r-lib,2022-07-25,17205
later,r-lib,2022-07-26,17863
later,r-lib,2022-07-27,17269
later,r-lib,2022-07-28,17326
later,r-lib,2022-07-29,15199
later,r-lib,2022-07-30,10481
later,r-lib,2022-07-31,11272
later,r-lib,2022-08-01,17209
later,r-lib,2022-08-02,17190
later,r-lib,2022-08-03,17162
later,r-lib,2022-08-04,16735
later,r-lib,2022-08-05,15064
later,r-lib,2022-08-06,10466
later,r-lib,2022-08-07,10539
later,r-lib,2022-08-08,16627
later,r-lib,2022-08-09,16018
later,r-lib,2022-08-10,15780
later,r-lib,2022-08-11,15894
later,r-lib,2022-08-12,14679
later,r-lib,2022-08-13,9970
later,r-lib,2022-08-14,10023
later,r-lib,2022-08-15,14502
later,r-lib,2022-08-16,16692
later,r-lib,2022-08-17,16200
later,r-lib,2022-08-18,16255
later,r-lib,2022-08-19,15685
