downloads,date,package
77274,2024-01-02,plotnine
77595,2024-01-03,plotnine
97505,2024-01-04,plotnine
87529,2024-01-05,plotnine
56569,2024-01-06,plotnine
76416,2024-01-07,plotnine
71183,2024-01-08,plotnine
83410,2024-01-09,plotnine
90806,2024-01-10,plotnine
88982,2024-01-11,plotnine
76821,2024-01-12,plotnine
66350,2024-01-13,plotnine
61188,2024-01-14,plotnine
66995,2024-01-15,plotnine
82434,2024-01-16,plotnine
84036,2024-01-17,plotnine
90150,2024-01-18,plotnine
84622,2024-01-19,plotnine
65122,2024-01-20,plotnine
64818,2024-01-21,plotnine
83576,2024-01-22,plotnine
83667,2024-01-23,plotnine
78558,2024-01-24,plotnine
87143,2024-01-25,plotnine
84008,2024-01-26,plotnine
71143,2024-01-27,plotnine
75507,2024-01-28,plotnine
86333,2024-01-29,plotnine
92648,2024-01-30,plotnine
87698,2024-01-31,plotnine
103472,2024-02-01,plotnine
78447,2024-02-02,plotnine
55058,2024-02-03,plotnine
52407,2024-02-04,plotnine
67725,2024-02-05,plotnine
65643,2024-02-06,plotnine
88208,2024-02-07,plotnine
119334,2024-02-08,plotnine
99973,2024-02-09,plotnine
77864,2024-02-10,plotnine
77056,2024-02-11,plotnine
88941,2024-02-12,plotnine
88228,2024-02-13,plotnine
97207,2024-02-14,plotnine
87349,2024-02-15,plotnine
91702,2024-02-16,plotnine
80521,2024-02-17,plotnine
76857,2024-02-18,plotnine
80226,2024-02-19,plotnine
89140,2024-02-20,plotnine
91114,2024-02-21,plotnine
93761,2024-02-22,plotnine
95007,2024-02-23,plotnine
76761,2024-02-24,plotnine
72825,2024-02-25,plotnine
95054,2024-02-26,plotnine
94283,2024-02-27,plotnine
109776,2024-02-28,plotnine
90728,2024-02-29,plotnine
89574,2024-03-01,plotnine
88125,2024-03-02,plotnine
78939,2024-03-03,plotnine
102936,2024-03-04,plotnine
96208,2024-03-05,plotnine
104348,2024-03-06,plotnine
97768,2024-03-07,plotnine
95049,2024-03-08,plotnine
84407,2024-03-09,plotnine
79677,2024-03-10,plotnine
99043,2024-03-11,plotnine
105546,2024-03-12,plotnine
107130,2024-03-13,plotnine
97855,2024-03-14,plotnine
106296,2024-03-15,plotnine
81598,2024-03-16,plotnine
81172,2024-03-17,plotnine
99522,2024-03-18,plotnine
107554,2024-03-19,plotnine
112169,2024-03-20,plotnine
108006,2024-03-21,plotnine
100170,2024-03-22,plotnine
84556,2024-03-23,plotnine
85940,2024-03-24,plotnine
108481,2024-03-25,plotnine
112853,2024-03-26,plotnine
118279,2024-03-27,plotnine
107650,2024-03-28,plotnine
100219,2024-03-29,plotnine
81214,2024-03-30,plotnine
81674,2024-03-31,plotnine
99933,2024-04-01,plotnine
104167,2024-04-02,plotnine
101888,2024-04-03,plotnine
101986,2024-04-04,plotnine
95553,2024-04-05,plotnine
84175,2024-04-06,plotnine
79823,2024-04-07,plotnine
100389,2024-04-08,plotnine
104695,2024-04-09,plotnine
98023,2024-04-10,plotnine
106286,2024-04-11,plotnine
106830,2024-04-12,plotnine
86539,2024-04-13,plotnine
85841,2024-04-14,plotnine
115029,2024-04-15,plotnine
101418,2024-04-16,plotnine
108451,2024-04-17,plotnine
105907,2024-04-18,plotnine
104265,2024-04-19,plotnine
91680,2024-04-20,plotnine
75029,2024-04-21,plotnine
101290,2024-04-22,plotnine
134297,2024-04-23,plotnine
123737,2024-04-24,plotnine
101515,2024-04-25,plotnine
107299,2024-04-26,plotnine
80229,2024-04-27,plotnine
83663,2024-04-28,plotnine
101955,2024-04-29,plotnine
115579,2024-04-30,plotnine
105518,2024-05-01,plotnine
104604,2024-05-02,plotnine
102983,2024-05-03,plotnine
83665,2024-05-04,plotnine
82997,2024-05-05,plotnine
101618,2024-05-06,plotnine
108171,2024-05-07,plotnine
112738,2024-05-08,plotnine
106226,2024-05-09,plotnine
110887,2024-05-10,plotnine
88948,2024-05-11,plotnine
89066,2024-05-12,plotnine
111324,2024-05-13,plotnine
116445,2024-05-14,plotnine
126504,2024-05-15,plotnine
121642,2024-05-16,plotnine
116117,2024-05-17,plotnine
108239,2024-05-18,plotnine
89551,2024-05-19,plotnine
112838,2024-05-20,plotnine
120487,2024-05-21,plotnine
122242,2024-05-22,plotnine
126007,2024-05-23,plotnine
118477,2024-05-24,plotnine
98008,2024-05-25,plotnine
95335,2024-05-26,plotnine
101512,2024-05-27,plotnine
115204,2024-05-28,plotnine
121215,2024-05-29,plotnine
121345,2024-05-30,plotnine
118896,2024-05-31,plotnine
102168,2024-06-01,plotnine
85611,2024-06-02,plotnine
124798,2024-06-03,plotnine
125641,2024-06-04,plotnine
124111,2024-06-05,plotnine
119089,2024-06-06,plotnine
119132,2024-06-07,plotnine
97554,2024-06-08,plotnine
98678,2024-06-09,plotnine
121842,2024-06-10,plotnine
123241,2024-06-11,plotnine
104399,2024-06-12,plotnine
113574,2024-06-13,plotnine
113415,2024-06-14,plotnine
103133,2024-06-15,plotnine
81785,2024-06-16,plotnine
112302,2024-06-17,plotnine
130742,2024-06-18,plotnine
119897,2024-06-19,plotnine
118043,2024-06-20,plotnine
114023,2024-06-21,plotnine
97801,2024-06-22,plotnine
100712,2024-06-23,plotnine
117153,2024-06-24,plotnine
118766,2024-06-25,plotnine
119444,2024-06-26,plotnine
115400,2024-06-27,plotnine
113039,2024-06-28,plotnine
100326,2024-06-29,plotnine
100483,2024-06-30,plotnine
122860,2024-07-01,plotnine
123778,2024-07-02,plotnine
121824,2024-07-03,plotnine
110496,2024-07-04,plotnine
112322,2024-07-05,plotnine
93710,2024-07-06,plotnine
98473,2024-07-07,plotnine
122017,2024-07-08,plotnine
100251,2024-07-09,plotnine
98690,2024-07-10,plotnine
95821,2024-07-11,plotnine
97129,2024-07-12,plotnine
73442,2024-07-13,plotnine
75207,2024-07-14,plotnine
93669,2024-07-15,plotnine
103857,2024-07-16,plotnine
100592,2024-07-17,plotnine
101002,2024-07-18,plotnine
91495,2024-07-19,plotnine
74098,2024-07-20,plotnine
75889,2024-07-21,plotnine
96965,2024-07-22,plotnine
97219,2024-07-23,plotnine
100303,2024-07-24,plotnine
103107,2024-07-25,plotnine
96019,2024-07-26,plotnine
73469,2024-07-27,plotnine
76890,2024-07-28,plotnine
98681,2024-07-29,plotnine
94602,2024-07-30,plotnine
97971,2024-07-31,plotnine
99958,2024-08-01,plotnine
94669,2024-08-02,plotnine
67170,2024-08-03,plotnine
81342,2024-08-04,plotnine
102658,2024-08-05,plotnine
102375,2024-08-06,plotnine
88067,2024-08-07,plotnine
95770,2024-08-08,plotnine
96916,2024-08-09,plotnine
79402,2024-08-10,plotnine
80453,2024-08-11,plotnine
94430,2024-08-12,plotnine
94601,2024-08-13,plotnine
94346,2024-08-14,plotnine
86009,2024-08-15,plotnine
103152,2024-08-16,plotnine
76881,2024-08-17,plotnine
74290,2024-08-18,plotnine
99017,2024-08-19,plotnine
108227,2024-08-20,plotnine
92981,2024-08-21,plotnine
101145,2024-08-22,plotnine
101058,2024-08-23,plotnine
80612,2024-08-24,plotnine
72345,2024-08-25,plotnine
95076,2024-08-26,plotnine
100195,2024-08-27,plotnine
107499,2024-08-28,plotnine
102215,2024-08-29,plotnine
93060,2024-08-30,plotnine
74837,2024-08-31,plotnine
77681,2024-09-01,plotnine
89345,2024-09-02,plotnine
99770,2024-09-03,plotnine
94953,2024-09-04,plotnine
102403,2024-09-05,plotnine
95932,2024-09-06,plotnine
80807,2024-09-07,plotnine
78970,2024-09-08,plotnine
93581,2024-09-09,plotnine
106110,2024-09-10,plotnine
111314,2024-09-11,plotnine
96123,2024-09-12,plotnine
100837,2024-09-13,plotnine
89433,2024-09-14,plotnine
82241,2024-09-15,plotnine
115546,2024-09-16,plotnine
125093,2024-09-17,plotnine
110215,2024-09-18,plotnine
111325,2024-09-19,plotnine
107811,2024-09-20,plotnine
84107,2024-09-21,plotnine
85321,2024-09-22,plotnine
101679,2024-09-23,plotnine
120875,2024-09-24,plotnine
107125,2024-09-25,plotnine
117057,2024-09-26,plotnine
113883,2024-09-27,plotnine
91393,2024-09-28,plotnine
87632,2024-09-29,plotnine
108118,2024-09-30,plotnine
118306,2024-10-01,plotnine
107112,2024-10-02,plotnine
104866,2024-10-03,plotnine
110151,2024-10-04,plotnine
81464,2024-10-05,plotnine
76660,2024-10-06,plotnine
108722,2024-10-07,plotnine
107617,2024-10-08,plotnine
99661,2024-10-09,plotnine
102550,2024-10-10,plotnine
117636,2024-10-11,plotnine
77854,2024-10-12,plotnine
73156,2024-10-13,plotnine
92568,2024-10-14,plotnine
99467,2024-10-15,plotnine
93295,2024-10-16,plotnine
98780,2024-10-17,plotnine
93861,2024-10-18,plotnine
84606,2024-10-19,plotnine
75517,2024-10-20,plotnine
94823,2024-10-21,plotnine
107002,2024-10-22,plotnine
103435,2024-10-23,plotnine
96897,2024-10-24,plotnine
100428,2024-10-25,plotnine
80284,2024-10-26,plotnine
81271,2024-10-27,plotnine
100922,2024-10-28,plotnine
105482,2024-10-29,plotnine
99752,2024-10-30,plotnine
98704,2024-10-31,plotnine
96267,2024-11-01,plotnine
82329,2024-11-02,plotnine
87043,2024-11-03,plotnine
105752,2024-11-04,plotnine
106722,2024-11-05,plotnine
106337,2024-11-06,plotnine
104252,2024-11-07,plotnine
106301,2024-11-08,plotnine
102216,2024-11-09,plotnine
100539,2024-11-10,plotnine
117671,2024-11-11,plotnine
113451,2024-11-12,plotnine
113758,2024-11-13,plotnine
117752,2024-11-14,plotnine
115532,2024-11-15,plotnine
99512,2024-11-16,plotnine
94008,2024-11-17,plotnine
129615,2024-11-18,plotnine
149594,2024-11-19,plotnine
117621,2024-11-20,plotnine
116088,2024-11-21,plotnine
121569,2024-11-22,plotnine
98292,2024-11-23,plotnine
103555,2024-11-24,plotnine
117850,2024-11-25,plotnine
125549,2024-11-26,plotnine
123541,2024-11-27,plotnine
123574,2024-11-28,plotnine
114591,2024-11-29,plotnine
96165,2024-11-30,plotnine
107248,2024-12-01,plotnine
126877,2024-12-02,plotnine
122249,2024-12-03,plotnine
121593,2024-12-04,plotnine
113893,2024-12-05,plotnine
107398,2024-12-06,plotnine
83941,2024-12-07,plotnine
85926,2024-12-08,plotnine
106258,2024-12-09,plotnine
107739,2024-12-10,plotnine
105327,2024-12-11,plotnine
109230,2024-12-12,plotnine
111202,2024-12-13,plotnine
79026,2024-12-14,plotnine
90238,2024-12-15,plotnine
122750,2024-12-16,plotnine
129759,2024-12-17,plotnine
124108,2024-12-18,plotnine
115711,2024-12-19,plotnine
110691,2024-12-20,plotnine
89995,2024-12-21,plotnine
87996,2024-12-22,plotnine
112943,2024-12-23,plotnine
100067,2024-12-24,plotnine
94397,2024-12-25,plotnine
98608,2024-12-26,plotnine
99577,2024-12-27,plotnine
87256,2024-12-28,plotnine
91160,2024-12-29,plotnine
105157,2024-12-30,plotnine
101507,2024-12-31,plotnine
93604,2025-01-01,plotnine
102848,2025-01-02,plotnine
101374,2025-01-03,plotnine
89717,2025-01-04,plotnine
92965,2025-01-05,plotnine
109081,2025-01-06,plotnine
108384,2025-01-07,plotnine
116768,2025-01-08,plotnine
121040,2025-01-09,plotnine
118610,2025-01-10,plotnine
86474,2025-01-11,plotnine
91824,2025-01-12,plotnine
110330,2025-01-13,plotnine
111535,2025-01-14,plotnine
108470,2025-01-15,plotnine
109776,2025-01-16,plotnine
116757,2025-01-17,plotnine
92271,2025-01-18,plotnine
90830,2025-01-19,plotnine
100561,2025-01-20,plotnine
106661,2025-01-21,plotnine
113947,2025-01-22,plotnine
104295,2025-01-23,plotnine
76500,2025-01-24,plotnine
57741,2025-01-25,plotnine
59900,2025-01-26,plotnine
89092,2025-01-27,plotnine
104365,2025-01-28,plotnine
115215,2025-01-29,plotnine
110098,2025-01-30,plotnine
108941,2025-01-31,plotnine
89743,2025-02-01,plotnine
91819,2025-02-02,plotnine
103140,2025-02-03,plotnine
110148,2025-02-04,plotnine
105497,2025-02-05,plotnine
115424,2025-02-06,plotnine
108767,2025-02-07,plotnine
84558,2025-02-08,plotnine
84533,2025-02-09,plotnine
108654,2025-02-10,plotnine
125333,2025-02-11,plotnine
124029,2025-02-12,plotnine
119286,2025-02-13,plotnine
103401,2025-02-14,plotnine
66053,2025-02-15,plotnine
68079,2025-02-16,plotnine
91711,2025-02-17,plotnine
94470,2025-02-18,plotnine
90626,2025-02-19,plotnine
100232,2025-02-20,plotnine
96481,2025-02-21,plotnine
72543,2025-02-22,plotnine
62802,2025-02-23,plotnine
85844,2025-02-24,plotnine
97233,2025-02-25,plotnine
92779,2025-02-26,plotnine
90200,2025-02-27,plotnine
85918,2025-02-28,plotnine
69725,2025-03-01,plotnine
63223,2025-03-02,plotnine
82442,2025-03-03,plotnine
99918,2025-03-04,plotnine
135870,2025-03-05,plotnine
114025,2025-03-06,plotnine
97418,2025-03-07,plotnine
78305,2025-03-08,plotnine
83164,2025-03-09,plotnine
108640,2025-03-10,plotnine
141856,2025-03-11,plotnine
136303,2025-03-12,plotnine
122941,2025-03-13,plotnine
85056,2025-03-14,plotnine
71739,2025-03-15,plotnine
75944,2025-03-16,plotnine
97886,2025-03-17,plotnine
90048,2025-03-18,plotnine
89747,2025-03-19,plotnine
86988,2025-03-20,plotnine
81681,2025-03-21,plotnine
62490,2025-03-22,plotnine
66079,2025-03-23,plotnine
85339,2025-03-24,plotnine
89547,2025-03-25,plotnine
83100,2025-03-26,plotnine
88938,2025-03-27,plotnine
79611,2025-03-28,plotnine
64361,2025-03-29,plotnine
67758,2025-03-30,plotnine
81030,2025-03-31,plotnine
81654,2025-04-01,plotnine
82228,2025-04-02,plotnine
102024,2025-04-03,plotnine
97528,2025-04-04,plotnine
59458,2025-04-05,plotnine
59308,2025-04-06,plotnine
78885,2025-04-07,plotnine
81442,2025-04-08,plotnine
84055,2025-04-09,plotnine
87765,2025-04-10,plotnine
79134,2025-04-11,plotnine
64269,2025-04-12,plotnine
57653,2025-04-13,plotnine
82199,2025-04-14,plotnine
73466,2025-04-15,plotnine
82841,2025-04-16,plotnine
86649,2025-04-17,plotnine
90370,2025-04-18,plotnine
69923,2025-04-19,plotnine
57510,2025-04-20,plotnine
83534,2025-04-21,plotnine
99036,2025-04-22,plotnine
102229,2025-04-23,plotnine
94619,2025-04-24,plotnine
108349,2025-04-25,plotnine
54562,2025-04-26,plotnine
54693,2025-04-27,plotnine
74958,2025-04-28,plotnine
128432,2025-04-29,plotnine
124907,2025-04-30,plotnine
73995,2025-05-01,plotnine
128406,2025-05-02,plotnine
57442,2025-05-03,plotnine
59969,2025-05-04,plotnine
80614,2025-05-05,plotnine
116642,2025-05-06,plotnine
78053,2025-05-07,plotnine
103358,2025-05-08,plotnine
105724,2025-05-09,plotnine
60989,2025-05-10,plotnine
63978,2025-05-11,plotnine
81443,2025-05-12,plotnine
72005,2025-05-13,plotnine
82591,2025-05-14,plotnine
78110,2025-05-15,plotnine
78505,2025-05-16,plotnine
54612,2025-05-17,plotnine
54949,2025-05-18,plotnine
74711,2025-05-19,plotnine
81616,2025-05-20,plotnine
74822,2025-05-21,plotnine
70675,2025-05-22,plotnine
58095,2025-05-23,plotnine
45671,2025-05-24,plotnine
46662,2025-05-25,plotnine
54475,2025-05-26,plotnine
63959,2025-05-27,plotnine
67675,2025-05-28,plotnine
65059,2025-05-29,plotnine
67401,2025-05-30,plotnine
49126,2025-05-31,plotnine
49349,2025-06-01,plotnine
120154,2025-06-02,plotnine
131141,2025-06-03,plotnine
177616,2025-06-04,plotnine
77103,2025-06-05,plotnine
65174,2025-06-06,plotnine
50674,2025-06-07,plotnine
45525,2025-06-08,plotnine
90100,2025-06-09,plotnine
81499,2025-06-10,plotnine
85169,2025-06-11,plotnine
72964,2025-06-12,plotnine
71086,2025-06-13,plotnine
52769,2025-06-14,plotnine
54346,2025-06-15,plotnine
77545,2025-06-16,plotnine
74480,2025-06-17,plotnine
78751,2025-06-18,plotnine
71225,2025-06-19,plotnine
67541,2025-06-20,plotnine
61650,2025-06-21,plotnine
56410,2025-06-22,plotnine
74630,2025-06-23,plotnine
76045,2025-06-24,plotnine
81188,2025-06-25,plotnine
87812,2025-06-26,plotnine
86817,2025-06-27,plotnine
52960,2025-06-28,plotnine
63669,2025-06-29,plotnine
64983,2025-06-30,plotnine
73139,2025-07-01,plotnine
72267,2025-07-02,plotnine
65210,2025-07-03,plotnine
56010,2025-07-04,plotnine
50500,2025-07-05,plotnine
49674,2025-07-06,plotnine
87663,2025-07-07,plotnine
77060,2025-07-08,plotnine
71299,2025-07-09,plotnine
69308,2025-07-10,plotnine
67864,2025-07-11,plotnine
55710,2025-07-12,plotnine
54117,2025-07-13,plotnine
75080,2025-07-14,plotnine
75825,2025-07-15,plotnine
74751,2025-07-16,plotnine
89633,2025-07-17,plotnine
76016,2025-07-18,plotnine
56075,2025-07-19,plotnine
53222,2025-07-20,plotnine
79372,2025-07-21,plotnine
86460,2025-07-22,plotnine
83335,2025-07-23,plotnine
74785,2025-07-24,plotnine
74806,2025-07-25,plotnine
56474,2025-07-26,plotnine
58413,2025-07-27,plotnine
78934,2025-07-28,plotnine
92696,2025-07-29,plotnine
77301,2025-07-30,plotnine
76572,2025-07-31,plotnine
78603,2025-08-01,plotnine
62899,2025-08-02,plotnine
55325,2025-08-03,plotnine
78377,2025-08-04,plotnine
81663,2025-08-05,plotnine
79617,2025-08-06,plotnine
83904,2025-08-07,plotnine
78927,2025-08-08,plotnine
55540,2025-08-09,plotnine
58353,2025-08-10,plotnine
75164,2025-08-11,plotnine
79077,2025-08-12,plotnine
76511,2025-08-13,plotnine
83126,2025-08-14,plotnine
78982,2025-08-15,plotnine
56625,2025-08-16,plotnine
54126,2025-08-17,plotnine
78318,2025-08-18,plotnine
81862,2025-08-19,plotnine
86736,2025-08-20,plotnine
81195,2025-08-21,plotnine
74868,2025-08-22,plotnine
55240,2025-08-23,plotnine
51832,2025-08-24,plotnine
73062,2025-08-25,plotnine
71862,2025-08-26,plotnine
71370,2025-08-27,plotnine
75237,2025-08-28,plotnine
73051,2025-08-29,plotnine
53652,2025-08-30,plotnine
51546,2025-08-31,plotnine
58841,2025-09-01,plotnine
72859,2025-09-02,plotnine
79364,2025-09-03,plotnine
74250,2025-09-04,plotnine
71955,2025-09-05,plotnine
61853,2025-09-06,plotnine
65204,2025-09-07,plotnine
74447,2025-09-08,plotnine
86865,2025-09-09,plotnine
88780,2025-09-10,plotnine
79356,2025-09-11,plotnine
75465,2025-09-12,plotnine
54244,2025-09-13,plotnine
53868,2025-09-14,plotnine
77816,2025-09-15,plotnine
86736,2025-09-16,plotnine
97312,2025-09-17,plotnine
78047,2025-09-18,plotnine
77905,2025-09-19,plotnine
69250,2025-09-20,plotnine
64707,2025-09-21,plotnine
85182,2025-09-22,plotnine
87458,2025-09-23,plotnine
85559,2025-09-24,plotnine
78520,2025-09-25,plotnine
74592,2025-09-26,plotnine
59455,2025-09-27,plotnine
58591,2025-09-28,plotnine
75398,2025-09-29,plotnine
86273,2025-09-30,plotnine
75909,2025-10-01,plotnine
72197,2025-10-02,plotnine
78303,2025-10-03,plotnine
58287,2025-10-04,plotnine
53750,2025-10-05,plotnine
78880,2025-10-06,plotnine
82337,2025-10-07,plotnine
85173,2025-10-08,plotnine
83802,2025-10-09,plotnine
77861,2025-10-10,plotnine
62161,2025-10-11,plotnine
53484,2025-10-12,plotnine
71248,2025-10-13,plotnine
73277,2025-10-14,plotnine
78312,2025-10-15,plotnine
100781,2025-10-16,plotnine
103628,2025-10-17,plotnine
59273,2025-10-18,plotnine
60424,2025-10-19,plotnine
49210,2025-10-20,plotnine
87793,2025-10-21,plotnine
92179,2025-10-22,plotnine
76096,2025-10-23,plotnine
75975,2025-10-24,plotnine
58235,2025-10-25,plotnine
59181,2025-10-26,plotnine
83309,2025-10-27,plotnine
74127,2025-10-28,plotnine
94529,2025-10-29,plotnine
94432,2025-10-30,plotnine
82411,2025-10-31,plotnine
65670,2025-11-01,plotnine
65556,2025-11-02,plotnine
89731,2025-11-03,plotnine
82564,2025-11-04,plotnine
96521,2025-11-05,plotnine
90765,2025-11-06,plotnine
113722,2025-11-07,plotnine
101651,2025-11-08,plotnine
94021,2025-11-09,plotnine
123208,2025-11-10,plotnine
114756,2025-11-11,plotnine
108959,2025-11-12,plotnine
110763,2025-11-13,plotnine
99071,2025-11-14,plotnine
104669,2025-11-15,plotnine
97901,2025-11-16,plotnine
122225,2025-11-17,plotnine
120413,2025-11-18,plotnine
118762,2025-11-19,plotnine
116645,2025-11-20,plotnine
119324,2025-11-21,plotnine
89266,2025-11-22,plotnine
85575,2025-11-23,plotnine
109583,2025-11-24,plotnine
106966,2025-11-25,plotnine
105238,2025-11-26,plotnine
90359,2025-11-27,plotnine
90950,2025-11-28,plotnine
78563,2025-11-29,plotnine
80518,2025-11-30,plotnine
100904,2025-12-01,plotnine
122642,2025-12-02,plotnine
113664,2025-12-03,plotnine
111011,2025-12-04,plotnine
102728,2025-12-05,plotnine
83761,2025-12-06,plotnine
82131,2025-12-07,plotnine
103482,2025-12-08,plotnine
106080,2025-12-09,plotnine
102601,2025-12-10,plotnine
101025,2025-12-11,plotnine
96318,2025-12-12,plotnine
83010,2025-12-13,plotnine
79195,2025-12-14,plotnine
99524,2025-12-15,plotnine
104728,2025-12-16,plotnine
106878,2025-12-17,plotnine
106338,2025-12-18,plotnine
110286,2025-12-19,plotnine
81606,2025-12-20,plotnine
80841,2025-12-21,plotnine
92960,2025-12-22,plotnine
94675,2025-12-23,plotnine
88343,2025-12-24,plotnine
71949,2025-12-25,plotnine
78967,2025-12-26,plotnine
76500,2025-12-27,plotnine
77416,2025-12-28,plotnine
86019,2025-12-29,plotnine
85932,2025-12-30,plotnine
83146,2025-12-31,plotnine
75362,2026-01-01,plotnine
81875,2026-01-02,plotnine
73034,2026-01-03,plotnine
73430,2026-01-04,plotnine
90779,2026-01-05,plotnine
103670,2026-01-06,plotnine
102079,2026-01-07,plotnine
99671,2026-01-08,plotnine
90768,2026-01-09,plotnine
77505,2026-01-10,plotnine
75945,2026-01-11,plotnine
93779,2026-01-12,plotnine
95963,2026-01-13,plotnine
95163,2026-01-14,plotnine
96166,2026-01-15,plotnine
92811,2026-01-16,plotnine
73847,2026-01-17,plotnine
75166,2026-01-18,plotnine
80091,2026-01-19,plotnine
90399,2026-01-20,plotnine
98832,2026-01-21,plotnine
107024,2026-01-22,plotnine
98599,2026-01-23,plotnine
81719,2026-01-24,plotnine
72429,2026-01-25,plotnine
101627,2026-01-26,plotnine
105788,2026-01-27,plotnine
119367,2026-01-28,plotnine
108709,2026-01-29,plotnine
110805,2026-01-30,plotnine
82904,2026-01-31,plotnine
83615,2026-02-01,plotnine
99558,2026-02-02,plotnine
102694,2026-02-03,plotnine
104730,2026-02-04,plotnine
111933,2026-02-05,plotnine
101042,2026-02-06,plotnine
96408,2026-02-07,plotnine
90410,2026-02-08,plotnine
101431,2026-02-09,plotnine
104198,2026-02-10,plotnine
98708,2026-02-11,plotnine
98415,2026-02-12,plotnine
100359,2026-02-13,plotnine
80178,2026-02-14,plotnine
81784,2026-02-15,plotnine
113360,2026-02-16,plotnine
99585,2026-02-17,plotnine
103504,2026-02-18,plotnine
93584,2026-02-19,plotnine
93380,2026-02-20,plotnine
72616,2026-02-21,plotnine
76845,2026-02-22,plotnine
102719,2026-02-23,plotnine
98851,2026-02-24,plotnine
100637,2026-02-25,plotnine
102227,2026-02-26,plotnine
98001,2026-02-27,plotnine
78160,2026-02-28,plotnine
76122,2026-03-01,plotnine
96896,2026-03-02,plotnine
123788,2026-03-03,plotnine
130880,2026-03-04,plotnine
126676,2026-03-05,plotnine
123872,2026-03-06,plotnine
102021,2026-03-07,plotnine
90791,2026-03-08,plotnine
114340,2026-03-09,plotnine
122834,2026-03-10,plotnine
116989,2026-03-11,plotnine
92698,2026-03-12,plotnine
104770,2026-03-13,plotnine
79070,2026-03-14,plotnine
77673,2026-03-15,plotnine
110892,2026-03-16,plotnine
111944,2026-03-17,plotnine
100425,2026-03-18,plotnine
92968,2026-03-19,plotnine
96830,2026-03-20,plotnine
74704,2026-03-21,plotnine
75464,2026-03-22,plotnine
99157,2026-03-23,plotnine
107530,2026-03-24,plotnine
108661,2026-03-25,plotnine
110854,2026-03-26,plotnine
100800,2026-03-27,plotnine
87415,2026-03-28,plotnine
88776,2026-03-29,plotnine
108256,2026-03-30,plotnine
115193,2026-03-31,plotnine
118561,2026-04-01,plotnine
116065,2026-04-02,plotnine
137082,2026-04-03,plotnine
106383,2026-04-04,plotnine
104270,2026-04-05,plotnine
126707,2026-04-06,plotnine
135931,2026-04-07,plotnine
152337,2026-04-08,plotnine
139810,2026-04-09,plotnine
138256,2026-04-10,plotnine
102953,2026-04-11,plotnine
102066,2026-04-12,plotnine
138584,2026-04-13,plotnine
137156,2026-04-14,plotnine
122224,2026-04-15,plotnine
104538,2026-04-16,plotnine
102858,2026-04-17,plotnine
81872,2026-04-18,plotnine
81968,2026-04-19,plotnine
105461,2026-04-20,plotnine
177335,2026-04-21,plotnine
160977,2026-04-22,plotnine
125213,2026-04-23,plotnine
131351,2026-04-24,plotnine
98889,2026-04-25,plotnine
101549,2026-04-26,plotnine
128164,2026-04-27,plotnine
133939,2026-04-28,plotnine
127959,2026-04-29,plotnine
111303,2026-04-30,plotnine
103481,2026-05-01,plotnine
98915,2026-05-02,plotnine
94992,2026-05-03,plotnine
110688,2026-05-04,plotnine
114532,2026-05-05,plotnine
123598,2026-05-06,plotnine
115754,2026-05-07,plotnine
106559,2026-05-08,plotnine
95895,2026-05-09,plotnine
88654,2026-05-10,plotnine
111123,2026-05-11,plotnine
120258,2026-05-12,plotnine
118422,2026-05-13,plotnine
115841,2026-05-14,plotnine
115158,2026-05-15,plotnine
96561,2026-05-16,plotnine
99384,2026-05-17,plotnine
116887,2026-05-18,plotnine
108495,2026-05-19,plotnine
114031,2026-05-20,plotnine
118612,2026-05-21,plotnine
113353,2026-05-22,plotnine
97442,2026-05-23,plotnine
92957,2026-05-24,plotnine
94708,2026-05-25,plotnine
109868,2026-05-26,plotnine
104723,2026-05-27,plotnine
113797,2026-05-28,plotnine
109365,2026-05-29,plotnine
91285,2026-05-30,plotnine
91798,2026-05-31,plotnine
114961,2026-06-01,plotnine
109662,2026-06-02,plotnine
110684,2026-06-03,plotnine
108779,2026-06-04,plotnine
106377,2026-06-05,plotnine
89640,2026-06-06,plotnine
86503,2026-06-07,plotnine
104269,2026-06-08,plotnine
109858,2026-06-09,plotnine
109964,2026-06-10,plotnine
114357,2026-06-11,plotnine
103982,2026-06-12,plotnine
91793,2026-06-13,plotnine
89247,2026-06-14,plotnine
116054,2026-06-15,plotnine
112777,2026-06-16,plotnine
118085,2026-06-17,plotnine
115519,2026-06-18,plotnine
101385,2026-06-19,plotnine
87781,2026-06-20,plotnine
81951,2026-06-21,plotnine
101975,2026-06-22,plotnine
102974,2026-06-23,plotnine
103828,2026-06-24,plotnine
107279,2026-06-25,plotnine
98916,2026-06-26,plotnine
80401,2026-06-27,plotnine
84311,2026-06-28,plotnine
552,2023-10-25,shiny
622,2023-10-26,shiny
576,2023-10-27,shiny
394,2023-10-28,shiny
281,2023-10-29,shiny
778,2023-10-30,shiny
993,2023-10-31,shiny
452,2023-11-01,shiny
654,2023-11-02,shiny
632,2023-11-03,shiny
195,2023-11-04,shiny
227,2023-11-05,shiny
745,2023-11-06,shiny
543,2023-11-07,shiny
678,2023-11-08,shiny
637,2023-11-09,shiny
502,2023-11-10,shiny
300,2023-11-11,shiny
240,2023-11-12,shiny
658,2023-11-13,shiny
620,2023-11-14,shiny
660,2023-11-15,shiny
677,2023-11-16,shiny
646,2023-11-17,shiny
320,2023-11-18,shiny
249,2023-11-19,shiny
556,2023-11-20,shiny
